195,195,195,194,193,191,190,188,187,186,185,184,183,182,181,160,169,179,159,168,256,175,164,173,173,222,170,159,169,168,169,170,170,170,169,166,164,162,161,162,162,161,161,160,160,160,160,159,159,158,158,157,157,156,156,155,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,148,147,147,146,146,145,145,134,142,131,141,140,140,141,141,141,141,140,139,139,138,138,138,137,138,138,138,218,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99
201,200,199,198,196,194,193,192,191,191,190,189,178,156,164,183,172,261,171,170,179,178,177,176,165,174,152,171,270,169,170,170,170,171,170,168,166,164,163,164,164,163,162,161,160,160,160,160,159,159,159,159,158,157,156,155,154,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,147,146,146,145,144,144,143,142,141,130,140,140,140,140,140,140,139,139,138,137,137,137,137,137,137,127,137,127,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100
204,203,202,201,199,197,197,196,195,195,194,272,181,159,157,186,265,174,164,183,181,180,179,178,177,166,174,153,171,170,170,170,171,171,171,169,168,166,166,167,166,165,164,162,161,161,161,160,160,159,159,160,159,158,157,156,154,154,153,152,152,151,151,150,150,149,149,149,148,148,148,148,147,147,146,145,144,143,143,142,141,130,140,139,139,139,139,140,139,139,138,137,137,137,136,136,136,126,136,127,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101
205,204,203,202,200,199,199,198,197,197,195,183,252,190,188,168,187,176,186,175,183,181,179,178,148,177,165,174,172,171,171,170,171,171,171,170,169,168,168,168,168,166,165,163,162,162,161,160,160,160,159,160,160,159,158,156,155,154,153,152,152,151,150,150,149,149,148,148,148,148,148,148,147,147,146,145,144,143,142,141,140,140,130,139,139,139,139,139,139,139,138,138,137,137,137,136,136,136,126,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102
207,206,205,204,203,202,202,201,200,199,187,195,194,182,191,191,190,190,190,188,186,183,181,160,180,169,177,176,174,172,172,171,171,171,171,170,170,169,169,170,169,167,166,164,163,163,162,161,161,160,160,160,160,159,159,157,155,154,153,152,152,151,150,150,149,148,148,148,148,148,148,148,148,147,146,146,144,142,141,140,139,130,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103
209,208,208,207,206,205,204,203,202,201,199,297,196,194,193,193,192,192,192,191,188,187,184,182,172,181,179,178,176,174,173,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,161,161,161,161,161,160,160,159,157,156,155,153,152,151,150,149,149,148,148,148,148,148,149,148,148,148,147,146,146,144,142,140,139,129,139,140,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,89,99,89,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104
210,209,209,208,207,205,204,203,202,201,200,198,187,195,194,193,192,182,192,191,190,188,186,184,184,182,180,180,178,175,174,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,162,162,162,161,161,160,159,159,157,156,155,153,152,151,150,149,148,148,148,148,149,149,149,149,149,148,147,147,146,145,142,140,139,138,129,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,179,99,79,100,70,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
210,210,210,209,208,206,205,203,202,201,200,188,198,186,194,174,173,193,193,192,191,190,188,186,185,183,181,181,179,176,175,173,172,172,172,171,170,169,169,169,169,168,167,165,163,163,162,162,162,162,162,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,150,150,150,150,150,149,149,148,147,147,146,144,142,140,139,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,90,100,150,100,81,101,183,105,96,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105
211,211,211,210,209,207,206,204,202,201,200,199,178,197,176,195,184,183,193,192,191,191,189,187,186,184,182,181,179,177,176,174,173,173,172,170,169,169,168,169,169,168,167,165,164,163,162,162,162,162,161,161,160,159,158,157,156,156,155,153,152,151,150,150,150,150,151,151,152,152,151,150,150,149,148,148,147,145,144,142,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,61,100,81,102,93,105,87,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
211,211,210,210,209,207,206,204,202,201,200,188,198,187,196,185,194,193,173,192,190,190,188,186,185,184,182,181,179,177,176,174,173,172,171,170,169,168,168,168,168,168,167,166,164,164,163,162,162,162,161,160,159,159,158,158,157,156,155,154,153,153,152,152,151,152,152,152,152,152,152,151,150,149,148,149,148,147,145,144,143,143,143,142,142,142,142,142,142,141,141,140,139,139,139,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,91,102,93,104,96,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
210,210,210,209,208,207,206,204,202,201,199,198,188,197,186,195,194,163,192,191,190,189,187,185,185,183,181,180,178,177,176,175,173,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,162,161,160,160,159,159,158,158,157,157,156,155,155,155,155,154,154,154,154,154,154,154,153,152,151,150,149,149,149,148,148,147,146,146,145,144,144,144,144,144,143,142,142,141,141,140,140,139,139,138,137,137,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,91,101,101,101,101,102,102,102,102,102,102,102,83,104,105,107,99,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107
210,209,209,208,207,206,205,203,201,200,199,178,198,187,186,196,174,193,192,191,179,189,187,185,184,182,180,179,177,176,176,175,174,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,161,161,160,159,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,155,153,152,151,150,150,150,149,150,149,149,148,147,146,146,146,145,145,144,143,143,142,142,142,141,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,82,101,101,101,91,102,102,102,92,102,102,102,93,104,85,106,88,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,90,109,109,108,108,108
209,208,208,208,206,205,204,202,200,200,189,198,288,177,196,285,194,193,192,181,189,169,187,185,183,181,179,178,177,176,176,175,174,173,171,170,169,168,168,168,168,168,168,166,165,164,162,161,161,160,159,159,158,158,158,158,158,157,157,157,158,158,158,158,158,158,158,157,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,130,139,129,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,62,102,202,102,92,102,92,102,92,102,92,102,92,103,104,105,76,107,88,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,91,110,200,109,109,109,108
207,207,207,206,205,204,202,201,200,200,199,188,188,197,276,195,194,193,182,191,260,189,187,185,183,181,179,178,177,176,177,176,175,174,172,170,170,169,169,169,169,169,168,167,165,164,162,161,161,160,159,158,158,158,159,159,159,158,158,159,159,160,160,160,160,160,160,159,158,158,157,156,155,154,153,152,151,151,151,151,151,151,150,149,149,148,147,147,146,146,145,145,144,144,143,132,142,121,140,130,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,183,103,92,102,92,102,102,102,82,102,102,102,192,102,103,104,105,106,77,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,102,112,101,111,90,110,100,110
206,196,206,205,204,203,202,201,200,190,199,189,198,167,196,165,194,173,192,151,190,159,187,175,184,182,180,179,178,177,178,177,176,175,173,171,171,170,169,170,170,169,169,168,166,165,163,161,160,159,158,158,158,158,159,160,160,159,159,160,161,162,162,162,162,162,161,161,160,159,158,158,157,156,155,154,153,152,152,152,152,152,152,151,151,150,149,148,148,147,147,147,146,145,144,144,113,143,132,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,130,128,126,124,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,108,107,107,106,106,105,104,104,94,103,103,102,102,102,102,102,92,102,102,102,102,102,93,103,104,105,106,107,208,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,103,113,113,113,102,112,101,111,101
276,206,205,205,204,203,202,201,201,201,180,199,268,197,146,195,154,192,252,191,159,189,167,186,185,183,181,180,178,178,178,178,177,176,174,172,171,170,170,170,170,170,170,168,167,166,163,161,160,159,158,158,158,159,160,160,160,159,159,160,161,162,162,162,162,162,162,161,160,160,159,158,158,157,156,155,154,153,153,153,152,152,152,151,151,151,150,149,148,148,148,148,147,246,145,75,144,194,143,143,143,133,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,127,125,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,107,107,106,205,105,104,104,94,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,194,114,114,113,113,113,112,112,112,112
